,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332133641459,1795443436,1,1,"(0.46743449568748474, 0.17560160160064697)","(0.4607711136341095, 0.21738921105861664)",1,1,3.2986602783203125,3.29486083984375,"(-19.582286834716797, -82.85135650634766, 667.1465454101562)","(42.111446380615234, -84.09246826171875, 667.7093505859375)","(-12.871866226196289, 168.08103942871094, 50.534690856933594)","(-15.174237251281738, 160.4490966796875, 47.75688934326172)",POINT (0.4641028046607971 0.1964954063296318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133658127,1795460103,1,1,"(0.46454277634620667, 0.18157650530338287)","(0.4592917263507843, 0.2186214029788971)",1,1,3.280181884765625,3.317535400390625,"(-19.593042373657227, -82.83992767333984, 667.1207275390625)","(42.10267639160156, -84.09272766113281, 667.7354125976562)","(-13.871028900146484, 166.98977661132812, 50.1375617980957)","(-15.68540096282959, 160.2240447998047, 47.67502212524414)",POINT (0.4619172513484955 0.20009895414114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133674798,1795476774,1,1,"(0.4684655964374542, 0.17951375246047974)","(0.46594202518463135, 0.21428696811199188)",1,1,3.29931640625,3.297576904296875,"(-19.617525100708008, -82.82504272460938, 667.0703735351562)","(42.08399200439453, -84.08562469482422, 667.7990112304688)","(-12.515596389770508, 167.3665313720703, 50.27464294433594)","(-13.387550354003906, 161.01568603515625, 47.96308898925781)",POINT (0.4672038108110428 0.1969003602862358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133691466,1795493441,1,1,"(0.4713159203529358, 0.17874963581562042)","(0.45984622836112976, 0.20560598373413086)",1,1,3.2981109619140625,3.2863311767578125,"(-19.68461799621582, -82.80522155761719, 667.1768798828125)","(42.035789489746094, -84.06979370117188, 667.8800048828125)","(-11.530720710754395, 167.50608825683594, 50.32544708251953)","(-15.493803977966309, 162.60113525390625, 48.54018020629883)",POINT (0.4655810743570328 0.1921778097748756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133708133,1795510107,1,1,"(0.4712964594364166, 0.17841096222400665)","(0.4564301669597626, 0.21837380528450012)",1,1,3.2928924560546875,3.2984161376953125,"(-19.77168846130371, -82.70556640625, 667.1473388671875)","(41.92922592163086, -83.95558166503906, 667.7313842773438)","(-11.537446022033691, 167.56793212890625, 50.347965240478516)","(-16.67414093017578, 160.26927185058594, 47.69144821166992)",POINT (0.4638633131980896 0.1983923837542534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133724801,1795526774,1,1,"(0.4694654941558838, 0.18452449142932892)","(0.4559432864189148, 0.20965693891048431)",1,1,3.281356811523437,3.313323974609375,"(-19.95882797241211, -82.56299591064453, 667.1728515625)","(41.74073791503906, -83.775146484375, 667.6197509765625)","(-12.170092582702637, 166.45138549804688, 49.941566467285156)","(-16.84237289428711, 161.8612823486328, 48.270896911621094)",POINT (0.4627043902873993 0.1970907151699066),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133741468,1795543441,1,1,"(0.4670844078063965, 0.17784714698791504)","(0.4586425721645355, 0.2264302670955658)",1,1,3.2755889892578125,3.3206329345703125,"(-20.24858856201172, -82.37948608398438, 667.1065673828125)","(41.45088195800781, -83.5507583618164, 667.433349609375)","(-12.992825508117676, 167.67091369628906, 50.38544464111328)","(-15.909697532653809, 158.7978515625, 47.155906677246094)",POINT (0.462863489985466 0.2021387070417404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133758135,1795560107,1,1,"(0.47094255685806274, 0.17116641998291016)","(0.46103352308273315, 0.21077634394168854)",1,1,3.2666168212890625,3.298080444335937,"(-20.647727966308594, -82.26034545898438, 667.1566162109375)","(41.04885482788086, -83.38038635253906, 667.2373046875)","(-11.6597261428833, 168.8910675048828, 50.82952117919922)","(-15.0835599899292, 161.65684509277344, 48.19647216796875)",POINT (0.465988039970398 0.1909713819622994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133774802,1795576774,1,1,"(0.4735550880432129, 0.19789639115333557)","(0.45861101150512695, 0.2185986042022705)",1,1,3.3028717041015625,3.3363189697265625,"(-21.133560180664062, -82.20423889160156, 667.03955078125)","(40.56147766113281, -83.3018798828125, 667.0152587890625)","(-10.757050514221191, 164.00918579101562, 49.05266571044922)","(-15.920604705810547, 160.22821044921875, 47.67648696899414)",POINT (0.4660830497741699 0.208247497677803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332133791471,1795593442,1,1,"(0.46513694524765015, 0.1685975193977356)","(0.4505571126937866, 0.1922561675310135)",1,1,3.2999267578125,3.330352783203125,"(-21.72835350036621, -82.22189331054688, 667.136962890625)","(39.95734786987305, -83.2650146484375, 666.9421997070312)","(-13.665715217590332, 169.36024475097656, 51.00031280517578)","(-18.70343017578125, 165.039306640625, 49.4276008605957)",POINT (0.4578470289707184 0.1804268434643745),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133808139,1795610110,1,1,"(0.4566446840763092, 0.17756013572216034)","(0.43736571073532104, 0.20077162981033325)",1,1,3.293075561523437,3.3206939697265625,"(-22.316184997558594, -82.29345703125, 667.0617065429688)","(39.36322021484375, -83.29588317871094, 666.9396362304688)","(-16.60001564025879, 167.72332763671875, 50.404537200927734)","(-23.26139259338379, 163.4840545654297, 48.861549377441406)",POINT (0.4470051974058151 0.1891658827662468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133824806,1795626776,1,1,"(0.44340500235557556, 0.1565563678741455)","(0.43392080068588257, 0.18796898424625397)",1,1,3.286163330078125,3.306304931640625,"(-22.893638610839844, -82.39524841308594, 666.9984130859375)","(38.785850524902344, -83.32342529296875, 666.66259765625)","(-21.174663543701172, 171.5594024658203, 51.80073547363281)","(-24.451684951782227, 165.82229614257812, 49.71257019042969)",POINT (0.4386629015207291 0.1722626760601997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133841472,1795643442,1,1,"(0.45122289657592773, 0.16195900738239288)","(0.4311712682247162, 0.19538618624210358)",1,1,3.3050689697265625,3.32086181640625,"(-23.468280792236328, -82.48594665527344, 666.995849609375)","(38.23180389404297, -83.3480453491211, 666.5438842773438)","(-18.47338104248047, 170.57266235351562, 51.44160842895508)","(-25.40172004699707, 164.46763610839844, 49.21955108642578)",POINT (0.441197082400322 0.1786725968122482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133858141,1795660110,1,1,"(0.45346972346305847, 0.16508826613426208)","(0.4347324073314667, 0.19413498044013977)",1,1,3.288909912109375,3.3099517822265625,"(-24.02101707458496, -82.54231262207031, 666.7722778320312)","(37.673057556152344, -83.35261535644531, 666.4614868164062)","(-17.69704246520996, 170.00115966796875, 51.23356628417969)","(-24.171241760253906, 164.69615173339844, 49.3027229309082)",POINT (0.4441010653972626 0.1796116232872009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133874807,1795676776,1,1,"(0.452889621257782, 0.16484251618385315)","(0.4374536871910095, 0.19980528950691223)",1,1,3.2916717529296875,3.3238983154296875,"(-24.588699340820312, -82.5981216430664, 666.7926025390625)","(37.11396789550781, -83.30223083496094, 666.3658447265625)","(-17.897485733032227, 170.04603576660156, 51.24989318847656)","(-23.23098373413086, 163.66055297851562, 48.92576599121094)",POINT (0.4451716542243958 0.1823239028453827),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133891467,1795693434,1,1,"(0.45433133840560913, 0.15684625506401062)","(0.4328300952911377, 0.1948786824941635)",1,1,3.29541015625,3.3200225830078125,"(-25.181211471557617, -82.65824890136719, 666.5038452148438)","(36.52752685546875, -83.25779724121094, 666.5562744140625)","(-17.39933204650879, 171.5064697265625, 51.781429290771484)","(-24.828563690185547, 164.5603485107422, 49.253257751464844)",POINT (0.4435807168483734 0.1758624687790871),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133908134,1795710101,1,1,"(0.45631375908851624, 0.16511812806129456)","(0.4379419982433319, 0.19213561713695526)",1,1,3.3031463623046875,3.292343139648437,"(-25.821252822875977, -82.72050476074219, 666.2944946289062)","(35.87798309326172, -83.12751770019531, 666.4689331054688)","(-16.714370727539062, 169.99571228027344, 51.231563568115234)","(-23.062273025512695, 165.0613250732422, 49.435630798339844)",POINT (0.4471278786659241 0.1786268725991249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133924809,1795726775,1,1,"(0.450530469417572, 0.1589970737695694)","(0.4344024658203125, 0.1834440678358078)",1,1,3.297348022460937,3.31353759765625,"(-26.537540435791016, -82.8656997680664, 666.30029296875)","(35.16386795043945, -83.02918243408203, 666.4844970703125)","(-18.712642669677734, 171.11363220214844, 51.63848876953125)","(-24.2852725982666, 166.6487274169922, 50.01337814331055)",POINT (0.4424664676189423 0.1712205708026886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133941476,1795743442,1,1,"(0.4490233063697815, 0.15364596247673035)","(0.4433951675891876, 0.18911674618721008)",1,1,3.27850341796875,3.2971954345703125,"(-27.318195343017578, -83.00450897216797, 666.0653076171875)","(34.36700439453125, -82.90289306640625, 666.3990478515625)","(-19.233379364013672, 172.09095764160156, 51.99416732788086)","(-21.17806053161621, 165.61268615722656, 49.63629150390625)",POINT (0.4462092369794846 0.1713813543319702),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133958144,1795760109,1,1,"(0.4524623155593872, 0.15389509499073029)","(0.44197359681129456, 0.18083728849887848)",1,1,3.28533935546875,3.3067626953125,"(-28.173614501953125, -83.22737121582031, 665.896240234375)","(33.50201416015625, -82.81752014160156, 666.3040771484375)","(-18.045124053955078, 172.04544067382812, 51.97764205932617)","(-21.669248580932617, 167.12481689453125, 50.186641693115234)",POINT (0.4472179561853409 0.1673661917448044),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133974812,1795776777,1,1,"(0.45055559277534485, 0.14254537224769592)","(0.43829888105392456, 0.19262613356113434)",1,1,3.2664947509765625,3.3204498291015625,"(-29.096874237060547, -83.466552734375, 665.7438354492188)","(32.58176803588867, -82.74958801269531, 666.337158203125)","(-18.70395851135254, 174.11834716796875, 52.73204803466797)","(-22.9389591217041, 164.9717254638672, 49.403018951416016)",POINT (0.4444272369146347 0.1675857529044151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332133991479,1795793443,1,1,"(0.4522514343261719, 0.13597217202186584)","(0.4374831020832062, 0.18245595693588257)",1,1,3.268173217773437,3.2987060546875,"(-30.096765518188477, -83.71894836425781, 665.9261474609375)","(31.581703186035156, -82.64018249511719, 666.2393188476562)","(-18.11800193786621, 175.31883239746094, 53.16907501220703)","(-23.220823287963867, 166.82919311523438, 50.07905960083008)",POINT (0.444867268204689 0.1592140644788742),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134008145,1795810109,1,1,"(0.45209968090057373, 0.1696183681488037)","(0.43990716338157654, 0.17906586825847626)",1,1,3.291000366210937,3.2968902587890625,"(-31.131223678588867, -83.85895538330078, 665.7454223632812)","(30.545963287353516, -82.515380859375, 666.2647094726562)","(-18.170429229736328, 169.17379760742188, 50.93242263793945)","(-22.383258819580078, 167.44833374023438, 50.30442428588867)",POINT (0.4460034221410751 0.17434211820364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134024814,1795826777,1,1,"(0.45603880286216736, 0.14931753277778625)","(0.4395919442176819, 0.1988585889339447)",1,1,3.2694854736328125,3.3134918212890625,"(-32.21938705444336, -83.99661254882812, 665.7044677734375)","(29.45169448852539, -82.36273193359375, 666.3037109375)","(-16.80935287475586, 172.88148498535156, 52.28187561035156)","(-22.49216651916504, 163.8334503173828, 48.988731384277344)",POINT (0.4478153735399246 0.1740880608558655),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134041487,1795843450,1,1,"(0.4575675129890442, 0.13990360498428345)","(0.44090405106544495, 0.1790572702884674)",1,1,3.2572479248046875,3.303863525390625,"(-33.34894561767578, -84.169189453125, 665.913330078125)","(28.31087303161621, -82.17721557617188, 666.3323364257812)","(-16.28114891052246, 174.60081481933594, 52.90768051147461)","(-22.038808822631836, 167.4499053955078, 50.30499267578125)",POINT (0.4492357820272446 0.1594804376363754),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134058157,1795860119,1,1,"(0.45671358704566956, 0.15506820380687714)","(0.4384506344795227, 0.19147039949893951)",1,1,3.2625885009765625,3.3121490478515625,"(-34.477806091308594, -84.34255981445312, 666.03173828125)","(27.16552734375, -81.96601104736328, 666.3936767578125)","(-16.576213836669922, 171.83119201660156, 51.899658203125)","(-22.886512756347656, 165.18283081054688, 49.47980499267578)",POINT (0.4475821107625961 0.1732693016529083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134074825,1795876786,1,1,"(0.4484873414039612, 0.14853902161121368)","(0.435994952917099, 0.1866333931684494)",1,1,3.2572479248046875,3.318710327148437,"(-35.6236457824707, -84.52459716796875, 666.121337890625)","(25.9609317779541, -81.6815185546875, 666.1240234375)","(-19.418581008911133, 173.02365112304688, 52.33369827270508)","(-23.735023498535156, 166.0662384033203, 49.80134201049805)",POINT (0.4422411471605301 0.1675862073898315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134091492,1795893452,1,1,"(0.44154009222984314, 0.17431049048900604)","(0.41585561633110046, 0.19573237001895905)",1,1,3.314361572265625,3.328094482421875,"(-36.75144958496094, -84.68207550048828, 666.282470703125)","(24.796157836914062, -81.38554382324219, 666.3643798828125)","(-21.81902503967285, 168.3168487548828, 50.62052917480469)","(-30.693675994873047, 164.40443420410156, 49.196510314941406)",POINT (0.4286978542804718 0.1850214302539825),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134108157,1795910117,1,1,"(0.4271818995475769, 0.1423456072807312)","(0.41695165634155273, 0.17405612766742706)",1,1,3.274169921875,3.2923126220703125,"(-37.78083801269531, -84.88623046875, 666.4017333984375)","(23.762737274169922, -81.14779663085938, 666.52783203125)","(-26.7801513671875, 174.15480041503906, 52.74536895751953)","(-30.314966201782227, 168.36331176757812, 50.63742446899414)",POINT (0.4220667779445648 0.1582008674740791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134124825,1795926784,1,1,"(0.4264856278896332, 0.16466398537158966)","(0.4175185561180115, 0.18192702531814575)",1,1,3.3079376220703125,3.3137664794921875,"(-38.722808837890625, -84.99826049804688, 666.5769653320312)","(22.796165466308594, -80.80567169189453, 666.6954956054688)","(-27.020736694335938, 170.0786590576172, 51.26176452636719)","(-30.119083404541016, 166.92579650878906, 50.114227294921875)",POINT (0.4220020920038223 0.1732955053448677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134141492,1795943451,1,1,"(0.4279058873653412, 0.15762890875339508)","(0.41406476497650146, 0.19410033524036407)",1,1,3.2987823486328125,3.3316650390625,"(-39.641258239746094, -85.18510437011719, 666.827880859375)","(21.846511840820312, -80.5458755493164, 666.8848876953125)","(-26.52998924255371, 171.363525390625, 51.72941589355469)","(-31.31245231628418, 164.7024688720703, 49.30503845214844)",POINT (0.4209853261709213 0.1758646219968796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134158159,1795960117,1,1,"(0.4269351661205292, 0.15515384078025818)","(0.42254918813705444, 0.19553597271442413)",1,1,3.311431884765625,3.313949584960937,"(-40.45355987548828, -85.32522583007812, 667.0878295898438)","(21.01314926147461, -80.23579406738281, 667.0377197265625)","(-26.865400314331055, 171.81553649902344, 51.89394760131836)","(-28.380870819091797, 164.44029235839844, 49.209590911865234)",POINT (0.4247421771287918 0.1753449067473412),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134174823,1795976781,1,1,"(0.43262988328933716, 0.1603093147277832)","(0.42414119839668274, 0.17568930983543396)",1,1,3.31256103515625,3.301666259765625,"(-41.16949462890625, -85.52449035644531, 666.8760986328125)","(20.2498779296875, -80.03545379638672, 667.062255859375)","(-24.897722244262695, 170.87396240234375, 51.55125427246094)","(-27.83078956604004, 168.0650177001953, 50.528865814208984)",POINT (0.42838554084301 0.1679993122816086),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134191500,1795993457,1,1,"(0.42892545461654663, 0.14972105622291565)","(0.4140867590904236, 0.19771859049797058)",1,1,3.2834930419921875,3.31610107421875,"(-41.83506774902344, -85.6629638671875, 667.06591796875)","(19.55832862854004, -79.73916625976562, 667.1666259765625)","(-26.17770767211914, 172.8077850341797, 52.25508117675781)","(-31.304851531982422, 164.0416717529297, 49.06446075439453)",POINT (0.4215061068534851 0.1737198233604431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134208166,1796010123,1,1,"(0.43426522612571716, 0.17143940925598145)","(0.4174100160598755, 0.19546425342559814)",1,1,3.288116455078125,3.299224853515625,"(-42.45960235595703, -85.84407043457031, 667.2094116210938)","(18.93121910095215, -79.5130386352539, 667.4013671875)","(-24.33267593383789, 168.84121704101562, 50.81135940551758)","(-30.15657615661621, 164.453369140625, 49.214359283447266)",POINT (0.4258376210927963 0.1834518313407898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134224834,1796026790,1,1,"(0.43438002467155457, 0.1902308166027069)","(0.4026629328727722, 0.17419765889644623)",1,1,3.27618408203125,3.3401336669921875,"(-42.968360900878906, -85.94804382324219, 667.3934936523438)","(18.404821395874023, -79.22421264648438, 667.7642822265625)","(-24.293020248413086, 165.40921020507812, 49.56222152709961)","(-35.252071380615234, 168.3374481201172, 50.62803268432617)",POINT (0.4185214787721634 0.1822142377495766),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332134308168,1796110121,1,1,"(0.5939021706581116, 0.9904844760894775)","(0.49251171946525574, 0.7713507413864136)",1,1,1.4749755859375,2.006805419921875,"(-44.28484344482422, -87.12211608886719, 667.515869140625)","(16.937084197998047, -78.66716766357422, 667.9439086914062)","(30.825931549072266, 19.25345230102539, -3.6340599060058594)","(-4.2070465087890625, 59.27534484863281, 10.932671546936035)",POINT (0.5432069450616837 0.8809176087379456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332134324840,1796126792,1,1,"(0.5765836834907532, 1.124903917312622)","(0.45419466495513916, 0.3255188763141632)",1,1,1.1909637451171875,3.1372528076171875,"(-44.25823974609375, -87.37726593017578, 666.8428955078125)","(16.887428283691406, -78.77690887451172, 667.1336669921875)","(24.8419246673584, -5.296472072601318, -12.569546699523926)","(-17.446557998657227, 140.70062255859375, 40.56904602050781)",POINT (0.5153891742229462 0.7252113968133926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332134358173,1796160124,1,1,"(0.48162734508514404, 0.2377919703722)","(0.4375641345977783, 0.15547031164169312)",1,1,3.28802490234375,3.4076690673828125,"(-44.18870544433594, -87.95979309082031, 666.7899169921875)","(16.943523406982422, -79.253662109375, 667.2163696289062)","(-7.967868328094482, 156.72279357910156, 46.40061569213867)","(-23.192829132080078, 171.75772094726562, 51.872962951660156)",POINT (0.4595957398414612 0.1966311410069466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
