,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83663950205,1851295992,1,1,"(0.572640061378479, 0.2878216803073883)","(0.5275490880012512, 0.22448217868804932)",1,1,2.5367431640625,2.5160064697265625,"(-60.24401092529297, -86.19407653808594, 616.3485107421875)","(5.540190696716309, -81.81678771972656, 626.3525390625)","(23.479324340820312, 147.5854949951172, 43.07503890991211)","(7.899252891540527, 159.1536407470703, 47.285423278808594)",POINT (0.5500945746898651 0.2561519294977188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663966877,1851312663,1,1,"(0.5855520963668823, 0.2979597747325897)","(0.5246358513832092, 0.2328455150127411)",1,1,2.57537841796875,2.496612548828125,"(-60.297245025634766, -86.21290588378906, 616.5531005859375)","(5.52009916305542, -81.80290222167969, 626.2664794921875)","(27.940744400024414, 145.73394775390625, 42.40099334716797)","(6.892648696899414, 157.62620544433594, 46.72942352294922)",POINT (0.5550939738750458 0.2654026448726654),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83663983544,1851329330,1,1,"(0.5848888754844666, 0.3102426528930664)","(0.52999347448349, 0.23550961911678314)",1,1,2.5604248046875,2.512557983398437,"(-60.33238220214844, -86.23565673828125, 616.718994140625)","(5.494828224182129, -81.79660034179688, 626.2884521484375)","(27.711593627929688, 143.49063110351562, 41.584537506103516)","(8.743844985961914, 157.13963317871094, 46.5523567199707)",POINT (0.5574411749839783 0.2728761360049248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664000212,1851345997,1,1,"(0.5816331505775452, 0.29784566164016724)","(0.5189193487167358, 0.2607998549938202)",1,1,2.550872802734375,2.5014190673828125,"(-60.36077117919922, -86.25997924804688, 616.7774658203125)","(5.4685773849487305, -81.77203369140625, 626.179931640625)","(26.586666107177734, 145.75479125976562, 42.408573150634766)","(4.917452335357666, 152.5207061767578, 44.871192932128906)",POINT (0.5502762496471405 0.2793227583169937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664016878,1851362663,1,1,"(0.5800008773803711, 0.2849642038345337)","(0.5253921747207642, 0.2425461709499359)",1,1,2.5227508544921875,2.50408935546875,"(-60.37737274169922, -86.28543853759766, 616.603759765625)","(5.439042091369629, -81.80818939208984, 626.289306640625)","(26.022682189941406, 148.10740661621094, 43.264896392822266)","(7.153995990753174, 155.8544921875, 46.084625244140625)",POINT (0.5526965260505676 0.2637551873922348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664033546,1851379330,1,1,"(0.5851682424545288, 0.2595604956150055)","(0.5336535573005676, 0.22997254133224487)",1,1,2.496551513671875,2.482666015625,"(-60.39890670776367, -86.34381866455078, 616.493408203125)","(5.411948204040527, -81.84524536132812, 626.3984375)","(27.808124542236328, 152.74705505371094, 44.95360565185547)","(10.008495330810547, 158.15089416503906, 46.92046356201172)",POINT (0.5594108998775482 0.2447665184736252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664050213,1851395997,1,1,"(0.5793404579162598, 0.2731415331363678)","(0.531965434551239, 0.236336812376976)",1,1,2.532211303710937,2.474349975585937,"(-60.429107666015625, -86.38621520996094, 616.423095703125)","(5.385030746459961, -81.8666000366211, 626.20361328125)","(25.794477462768555, 150.2666778564453, 44.05076217651367)","(9.425223350524902, 156.98855590820312, 46.49736404418945)",POINT (0.5556529462337494 0.2547391727566719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664066880,1851412663,1,1,"(0.5790046453475952, 0.2830667793750763)","(0.5322300791740417, 0.23554043471813202)",1,1,2.5252838134765625,2.4861602783203125,"(-60.441993713378906, -86.4014892578125, 616.3336181640625)","(5.350669860839844, -81.92387390136719, 626.3125)","(25.678436279296875, 148.45394897460938, 43.391014099121094)","(9.516644477844238, 157.13401794433594, 46.55027389526367)",POINT (0.5556173622608185 0.2593036070466042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664083547,1851429330,1,1,"(0.5812241435050964, 0.2866947650909424)","(0.5328704714775085, 0.23269955813884735)",1,1,2.547225952148437,2.506561279296875,"(-60.49937057495117, -86.49124908447266, 616.580078125)","(5.313942909240723, -81.97018432617188, 626.269775390625)","(26.445350646972656, 147.79135131835938, 43.14984130859375)","(9.737919807434082, 157.65283203125, 46.73920440673828)",POINT (0.5570473074913025 0.2596971616148949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83664100219,1851446001,1,1,"(0.5801695585250854, 0.3553934395313263)","(0.5143881440162659, 0.2888420522212982)",1,1,2.545761108398437,2.481170654296875,"(-60.577396392822266, -86.66824340820312, 616.8672485351562)","(5.203031539916992, -82.13763427734375, 626.3577880859375)","(26.08094596862793, 135.24444580078125, 38.583133697509766)","(3.3518195152282715, 147.39915466308594, 43.00715637207031)",POINT (0.5472788512706757 0.3221177458763123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664116885,1851462667,1,1,"(0.5402704477310181, 0.5214935541152954)","(0.47461995482444763, 0.4855165183544159)",1,1,2.5005340576171875,2.4559478759765625,"(-60.632164001464844, -87.02897644042969, 616.47265625)","(4.933443069458008, -82.49380493164062, 625.9732666015625)","(12.29480266571045, 104.90845489501953, 27.541728973388672)","(-10.3891019821167, 111.47917938232422, 29.933311462402344)",POINT (0.5074452012777328 0.5035050362348557),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664133553,1851479334,1,1,"(0.528969407081604, 0.5879380106925964)","(0.483805388212204, 0.5304537415504456)",1,1,2.49993896484375,2.483505249023437,"(-60.72734451293945, -87.24236297607422, 616.7147216796875)","(4.851193904876709, -82.6427993774414, 626.36474609375)","(8.390015602111816, 92.77326202392578, 23.12487030029297)","(-7.215309143066406, 103.2719955444336, 26.94612693786621)",POINT (0.506387397646904 0.559195876121521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664150221,1851496001,1,1,"(0.5307636260986328, 0.6027058362960815)","(0.4786562919616699, 0.5452903509140015)",1,1,2.50286865234375,2.493270874023437,"(-60.81764221191406, -87.26252746582031, 616.7822265625)","(4.826393127441406, -82.65579223632812, 626.4736328125)","(9.009958267211914, 90.07608795166016, 22.143234252929688)","(-8.994446754455566, 100.56228637695312, 25.959854125976562)",POINT (0.5047099590301514 0.5739980936050415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664166888,1851512667,1,1,"(0.5167877674102783, 0.6120731234550476)","(0.47589701414108276, 0.5391795039176941)",1,1,2.5252838134765625,2.493621826171875,"(-60.84590148925781, -87.22510528564453, 616.3245849609375)","(4.771689414978027, -82.65856170654297, 626.4527587890625)","(4.180931568145752, 88.36529541015625, 21.52053451538086)","(-9.947850227355957, 101.67835235595703, 26.366090774536133)",POINT (0.4963423907756805 0.5756263136863708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664183555,1851529334,1,1,"(0.5265875458717346, 0.596351146697998)","(0.4856903553009033, 0.5205376148223877)",1,1,2.509368896484375,2.456298828125,"(-60.945281982421875, -87.27830505371094, 616.6685180664062)","(4.7272443771362305, -82.654541015625, 626.5184326171875)","(7.567023754119873, 91.23672485351562, 22.56559944152832)","(-6.563997268676758, 105.08305358886719, 27.605257034301758)",POINT (0.506138950586319 0.5584443807601929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664200221,1851545999,1,1,"(0.5266556739807129, 0.6118139028549194)","(0.4707002639770508, 0.5351401567459106)",1,1,2.532684326171875,2.4903106689453125,"(-61.028167724609375, -87.30284118652344, 616.783203125)","(4.70127010345459, -82.63148498535156, 626.4537963867188)","(7.590540885925293, 88.41263580322266, 21.537776947021484)","(-11.743454933166504, 102.41608428955078, 26.63459014892578)",POINT (0.4986779689788818 0.573477029800415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664216887,1851562665,1,1,"(0.5221194624900818, 0.6012489199638367)","(0.4625496566295624, 0.5440850257873535)",1,1,2.5079498291015625,2.5131378173828125,"(-61.07466125488281, -87.28253173828125, 616.537841796875)","(4.647823333740234, -82.605224609375, 626.2595825195312)","(6.0231733322143555, 90.3421859741211, 22.240070343017578)","(-14.559698104858398, 100.78240203857422, 26.040042877197266)",POINT (0.4923345595598221 0.5726669728755951),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664233561,1851579338,1,1,"(0.5249223113059998, 0.6079017519950867)","(0.4717441499233246, 0.5351289510726929)",1,1,2.53619384765625,2.4812469482421875,"(-61.15168762207031, -87.32569885253906, 616.6280517578125)","(4.573178291320801, -82.60877990722656, 626.15234375)","(6.991618633270264, 89.12712860107422, 21.79785919189453)","(-11.382769584655762, 102.41810607910156, 26.635400772094727)",POINT (0.4983332306146622 0.5715153515338898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664250228,1851596005,1,1,"(0.5311673879623413, 0.5687417387962341)","(0.4794214367866516, 0.5203027129173279)",1,1,2.503021240234375,2.4793701171875,"(-61.21488571166992, -87.38787841796875, 616.724365234375)","(4.524769306182861, -82.65280151367188, 626.3482666015625)","(9.149467468261719, 96.27920532226562, 24.40093231201172)","(-8.730066299438477, 105.12593841552734, 27.620925903320312)",POINT (0.5052944123744965 0.544522225856781),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664266896,1851612671,1,1,"(0.517578661441803, 0.5998998284339905)","(0.4741990566253662, 0.5530807375907898)",1,1,2.52618408203125,2.4796142578125,"(-61.247833251953125, -87.40974426269531, 616.5501708984375)","(4.488987922668457, -82.67318725585938, 626.4346313476562)","(4.454202175140381, 90.58859252929688, 22.3297176361084)","(-10.534537315368652, 99.13947296142578, 25.442020416259766)",POINT (0.4958888590335846 0.5764902830123901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664283563,1851629338,1,1,"(0.5236059427261353, 0.6188052296638489)","(0.46800458431243896, 0.5563319325447083)",1,1,2.53643798828125,2.503570556640625,"(-61.28392791748047, -87.41848754882812, 616.3956298828125)","(4.439666748046875, -82.66263580322266, 626.1102294921875)","(6.5367937088012695, 87.13574981689453, 21.073055267333984)","(-12.674874305725098, 98.54568481445312, 25.225900650024414)",POINT (0.4958052635192871 0.5875685811042786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664300233,1851646007,1,1,"(0.5324826836585999, 0.6150858998298645)","(0.47869083285331726, 0.5552876591682434)",1,1,2.5434112548828125,2.493316650390625,"(-61.36611557006836, -87.48858642578125, 616.719482421875)","(4.387106418609619, -82.73564147949219, 626.4359741210938)","(9.603948593139648, 87.81504821777344, 21.32025718688965)","(-8.98250675201416, 98.73639678955078, 25.295331954956055)",POINT (0.5055867582559586 0.585186779499054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664316899,1851662673,1,1,"(0.5250973105430603, 0.6042830348014832)","(0.4744361639022827, 0.5345991253852844)",1,1,2.5247802734375,2.4829254150390625,"(-61.41251754760742, -87.54364013671875, 616.6442260742188)","(4.342606544494629, -82.77108001708984, 626.3060913085938)","(7.052107810974121, 89.78804016113281, 22.038368225097656)","(-10.452606201171875, 102.514892578125, 26.67056655883789)",POINT (0.4997667372226715 0.5694410800933838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664333567,1851679340,1,1,"(0.5295405387878418, 0.6126896142959595)","(0.47514021396636963, 0.5158265829086304)",1,1,2.5676727294921875,2.4641876220703125,"(-61.45556640625, -87.61113739013672, 616.5969848632812)","(4.304217338562012, -82.823486328125, 626.3944702148438)","(8.587359428405762, 88.25271606445312, 21.479520797729492)","(-10.209341049194336, 105.94346618652344, 27.918415069580078)",POINT (0.5023403763771057 0.5642580986022949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664350239,1851696012,1,1,"(0.5260568261146545, 0.6015934348106384)","(0.4730664789676666, 0.5399728417396545)",1,1,2.525863647460937,2.4957275390625,"(-61.467926025390625, -87.61318969726562, 616.275146484375)","(4.26866340637207, -82.85031127929688, 626.330078125)","(7.3836350440979, 90.27926635742188, 22.21715545654297)","(-10.925874710083008, 101.533447265625, 26.313356399536133)",POINT (0.4995616525411606 0.5707831382751465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664366904,1851712676,1,1,"(0.532558798789978, 0.6071153283119202)","(0.4718310236930847, 0.5415459871292114)",1,1,2.539886474609375,2.475341796875,"(-61.5493049621582, -87.67961120605469, 616.577880859375)","(4.2185845375061035, -82.8780517578125, 626.265625)","(9.630237579345703, 89.27075958251953, 21.850130081176758)","(-11.352745056152344, 101.24615478515625, 26.208738327026367)",POINT (0.5021949112415314 0.5743306577205658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664383572,1851729343,1,1,"(0.5325112342834473, 0.6130931973457336)","(0.47003474831581116, 0.5403059720993042)",1,1,2.55316162109375,2.471923828125,"(-61.59882736206055, -87.73377990722656, 616.631103515625)","(4.173276901245117, -82.93675231933594, 626.3961181640625)","(9.613792419433594, 88.17898559570312, 21.452749252319336)","(-11.973401069641113, 101.47262573242188, 26.291175842285156)",POINT (0.5012729912996292 0.5766995847225189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664400240,1851746010,1,1,"(0.5244535803794861, 0.604123592376709)","(0.46862146258354187, 0.5509012341499329)",1,1,2.544464111328125,2.5013885498046875,"(-61.64434814453125, -87.78189849853516, 616.64453125)","(4.121386528015137, -82.94062805175781, 626.2230834960938)","(6.829667091369629, 89.8171615600586, 22.048980712890625)","(-12.461730003356934, 99.53751373291016, 25.58692741394043)",POINT (0.496537521481514 0.5775124132633209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664416906,1851762676,1,1,"(0.5248871445655823, 0.6179855465888977)","(0.462060809135437, 0.5346400737762451)",1,1,2.5476837158203125,2.4824981689453125,"(-61.686195373535156, -87.81121063232422, 616.5142211914062)","(4.078775405883789, -82.95732116699219, 626.202392578125)","(6.979496955871582, 87.28544616699219, 21.127567291259766)","(-14.728614807128906, 102.50741577148438, 26.667827606201172)",POINT (0.4934739768505096 0.5763128101825714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664433574,1851779343,1,1,"(0.5303412675857544, 0.6077975034713745)","(0.46486732363700867, 0.5525017380714417)",1,1,2.5364532470703125,2.482452392578125,"(-61.76186752319336, -87.87664794921875, 616.7352294921875)","(4.022975444793701, -82.98158264160156, 626.2030029296875)","(8.864027976989746, 89.14617156982422, 21.804767608642578)","(-13.75888442993164, 99.24520874023438, 25.480520248413086)",POINT (0.4976042956113815 0.5801496207714081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664450240,1851796009,1,1,"(0.5333889722824097, 0.5943291783332825)","(0.47208118438720703, 0.541979193687439)",1,1,2.518402099609375,2.4425201416015625,"(-61.814048767089844, -87.92143249511719, 616.8502197265625)","(3.979964256286621, -82.99407958984375, 626.0952758789062)","(9.917062759399414, 91.6059799194336, 22.700092315673828)","(-11.266307830810547, 101.1670150756836, 26.180011749267578)",POINT (0.5027350783348083 0.5681541860103607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664466908,1851812676,1,1,"(0.5279949903488159, 0.6112344264984131)","(0.478054016828537, 0.5438339114189148)",1,1,2.5564117431640625,2.479888916015625,"(-61.84185791015625, -87.9536361694336, 616.672607421875)","(3.931504249572754, -83.04890441894531, 626.33447265625)","(8.053318977355957, 88.5184555053711, 21.5762939453125)","(-9.202546119689941, 100.82825469970703, 26.05675506591797)",POINT (0.5030245035886765 0.5775341689586639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664483577,1851829344,1,1,"(0.5271873474121094, 0.5799846053123474)","(0.4753798544406891, 0.53816819190979)",1,1,2.511703491210937,2.4665679931640625,"(-61.869354248046875, -88.00680541992188, 616.5411376953125)","(3.8918251991271973, -83.08964538574219, 626.39990234375)","(7.774256706237793, 94.225830078125, 23.653594970703125)","(-10.126535415649414, 101.86305236816406, 26.433305740356445)",POINT (0.5012836009263992 0.5590763986110687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664500243,1851846010,1,1,"(0.5262464284896851, 0.580939769744873)","(0.4554947018623352, 0.5382019877433777)",1,1,2.489364624023437,2.4536590576171875,"(-61.96100616455078, -88.05968475341797, 616.6353759765625)","(3.8201448917388916, -83.07186126708984, 626.1409912109375)","(7.449164390563965, 94.05138397216797, 23.59010887145996)","(-16.997360229492188, 101.85686492919922, 26.431110382080078)",POINT (0.4908705651760101 0.5595708787441254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664516912,1851862677,1,1,"(0.4900319278240204, 0.5819973945617676)","(0.4162217974662781, 0.5036861896514893)",1,1,2.5301971435546875,2.450286865234375,"(-62.069679260253906, -88.06895446777344, 616.6337280273438)","(3.6785757541656494, -83.07218933105469, 626.20703125)","(-5.063869953155518, 93.85821533203125, 23.519834518432617)","(-30.567134857177734, 108.16071319580078, 28.725555419921875)",POINT (0.4531268626451492 0.5428417921066284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664533579,1851879344,1,1,"(0.4955494701862335, 0.5839073657989502)","(0.4369303286075592, 0.5066931843757629)",1,1,2.50921630859375,2.4466705322265625,"(-62.07158279418945, -88.07909393310547, 616.5690307617188)","(3.6567437648773193, -83.08737182617188, 626.2076416015625)","(-3.157426357269287, 93.5093994140625, 23.392824172973633)","(-23.411821365356445, 107.61156463623047, 28.525527954101562)",POINT (0.4662398993968964 0.5453002750873566),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664550246,1851896010,1,1,"(0.49053990840911865, 0.5761648416519165)","(0.43417084217071533, 0.5090946555137634)",1,1,2.509994506835937,2.424560546875,"(-62.115394592285156, -88.12508392333984, 616.599609375)","(3.6261088848114014, -83.12110900878906, 626.1431274414062)","(-4.888354778289795, 94.9234390258789, 23.907596588134766)","(-24.36529541015625, 107.17292022705078, 28.366029739379883)",POINT (0.462355375289917 0.54262974858284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664566913,1851912677,1,1,"(0.4908691346645355, 0.5765661001205444)","(0.4364355206489563, 0.5105867385864258)",1,1,2.5355377197265625,2.4131622314453125,"(-62.13933181762695, -88.18473815917969, 616.6603393554688)","(3.613058090209961, -83.15486145019531, 626.2083129882812)","(-4.774591445922852, 94.85018157958984, 23.8808536529541)","(-23.58279037475586, 106.9004135131836, 28.266841888427734)",POINT (0.4636523276567459 0.5435764193534851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83664583581,1851929344,1,1,"(0.5015086531639099, 0.5788885354995728)","(0.43556734919548035, 0.4715525805950165)",1,1,2.515533447265625,2.3557586669921875,"(-62.17607879638672, -88.23939514160156, 616.742431640625)","(3.5964787006378174, -83.19173431396484, 626.2953491210938)","(-1.0983730554580688, 94.42601776123047, 23.726451873779297)","(-23.882766723632812, 114.02949523925781, 30.861576080322266)",POINT (0.4685380011796951 0.5252205580472946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
