,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688187696699,1826085914,1,1,"(0.5909069776535034, 0.480403870344162)","(0.5514746904373169, 0.42786455154418945)",1,1,3.032455444335937,2.83001708984375,"(12.651935577392578, 46.48470687866211, 529.529541015625)","(72.91742706298828, 33.23252868652344, 528.7588500976562)","(29.790996551513672, 112.41293334960938, 30.273174285888672)","(16.166139602661133, 122.00855255126953, 33.76568603515625)",POINT (0.5711908340454102 0.4541342109441757),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187713367,1826102581,1,1,"(0.5871206521987915, 0.4763360619544983)","(0.5550635457038879, 0.413377970457077)",1,1,3.058837890625,2.817047119140625,"(12.606760025024414, 46.47781753540039, 529.6715698242188)","(72.88655090332031, 33.23263931274414, 528.8529052734375)","(28.482738494873047, 113.15586853027344, 30.543567657470703)","(17.40618133544922, 124.65432739257812, 34.72868347167969)",POINT (0.5710920989513397 0.4448570162057877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187730033,1826119247,1,1,"(0.5840136408805847, 0.4726521670818329)","(0.5508580803871155, 0.42933833599090576)",1,1,3.024383544921875,2.8337554931640625,"(12.541714668273926, 46.47489929199219, 529.7357788085938)","(72.77474975585938, 33.215919494628906, 528.7103881835938)","(27.4091796875, 113.82869720458984, 30.78844451904297)","(15.95309829711914, 121.73938751220703, 33.66771697998047)",POINT (0.5674358606338501 0.4509952515363693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187746704,1826135917,1,1,"(0.5681924819946289, 0.48105689883232117)","(0.532957911491394, 0.4100736975669861)",1,1,3.032684326171875,2.813507080078125,"(12.415477752685547, 46.47967529296875, 529.8255615234375)","(72.63446807861328, 33.221343994140625, 528.7982177734375)","(21.94256591796875, 112.2936782836914, 30.229745864868164)","(9.768145561218262, 125.25780487060547, 34.94831466674805)",POINT (0.5505751967430115 0.4455652981996536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187763371,1826152584,1,1,"(0.5588013529777527, 0.4655023217201233)","(0.52782142162323, 0.4229908883571625)",1,1,3.021957397460937,2.8487091064453125,"(12.336335182189941, 46.46929168701172, 529.6885986328125)","(72.55598449707031, 33.23335266113281, 528.958251953125)","(18.69769859313965, 115.13450622558594, 31.263744354248047)","(7.993342399597168, 122.89865112304688, 34.089683532714844)",POINT (0.5433113873004913 0.4442466050386429),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187780039,1826169251,1,1,"(0.5575209856033325, 0.46841996908187866)","(0.5274890065193176, 0.4209389388561249)",1,1,3.04425048828125,2.831573486328125,"(12.247370719909668, 46.4671745300293, 529.82373046875)","(72.45988464355469, 33.221435546875, 528.7755737304688)","(18.255290985107422, 114.60164642333984, 31.069795608520508)","(7.878504276275635, 123.27342224121094, 34.22606658935547)",POINT (0.5425049960613251 0.4446794539690018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187796705,1826185917,1,1,"(0.5568385124206543, 0.469730019569397)","(0.5270583033561707, 0.42794564366340637)",1,1,3.0204620361328125,2.8756103515625,"(12.163978576660156, 46.4556999206543, 529.6629638671875)","(72.38662719726562, 33.23033905029297, 528.8472900390625)","(18.019489288330078, 114.36237335205078, 30.982717514038086)","(7.729678630828857, 121.99373626708984, 33.760318756103516)",POINT (0.5419484078884125 0.4488378316164017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187813372,1826202583,1,1,"(0.5610337257385254, 0.4610949456691742)","(0.5252107381820679, 0.42249882221221924)",1,1,3.0182342529296875,2.841903686523437,"(12.083051681518555, 46.472137451171875, 529.8677368164062)","(72.29924774169922, 33.219879150390625, 528.6967163085938)","(19.469017028808594, 115.939453125, 31.556732177734375)","(7.091307640075684, 122.988525390625, 34.12236404418945)",POINT (0.5431222319602966 0.4417968839406967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187830040,1826219251,1,1,"(0.5582037568092346, 0.4755207300186157)","(0.5295981764793396, 0.41365957260131836)",1,1,2.992523193359375,2.8396759033203125,"(12.012886047363281, 46.47269058227539, 529.8001708984375)","(72.24085235595703, 33.22731018066406, 528.71728515625)","(18.4912109375, 113.30477905273438, 30.597766876220703)","(8.607256889343262, 124.6029052734375, 34.7099494934082)",POINT (0.5439009666442871 0.444590151309967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187846707,1826235917,1,1,"(0.5598865151405334, 0.45603570342063904)","(0.5285883545875549, 0.4045560359954834)",1,1,2.9771270751953125,2.788238525390625,"(11.948678970336914, 46.45549392700195, 529.7005615234375)","(72.2142105102539, 33.24146270751953, 528.8908081054688)","(19.072643280029297, 116.86345672607422, 31.893035888671875)","(8.258342742919922, 126.26554107666016, 35.31511306762695)",POINT (0.5442374348640442 0.4302958697080612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187863373,1826252583,1,1,"(0.5564948320388794, 0.4534533619880676)","(0.5232194066047668, 0.41035592555999756)",1,1,2.9727020263671875,2.8485260009765625,"(11.868461608886719, 46.447265625, 529.72705078125)","(72.14899444580078, 33.24262237548828, 528.80908203125)","(17.90074920654297, 117.33509063720703, 32.06468963623047)","(6.403239727020264, 125.20626831054688, 34.9295654296875)",POINT (0.5398571193218231 0.4319046437740326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187880047,1826269257,1,1,"(0.5586344599723816, 0.4847322404384613)","(0.529496967792511, 0.4138868451118469)",1,1,3.0508270263671875,2.84368896484375,"(11.798824310302734, 46.428192138671875, 529.5574951171875)","(72.07017517089844, 33.23668670654297, 528.690673828125)","(18.64003562927246, 111.62242126464844, 29.985448837280273)","(8.572304725646973, 124.56138610839844, 34.69485855102539)",POINT (0.5440657138824463 0.4493095427751541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187896714,1826285923,1,1,"(0.559937059879303, 0.4744867980480194)","(0.5264283418655396, 0.411748468875885)",1,1,3.0599365234375,2.837646484375,"(11.723888397216797, 46.41455841064453, 529.677001953125)","(72.01507568359375, 33.250823974609375, 528.686767578125)","(19.090099334716797, 113.49360656738281, 30.66649627685547)","(7.5120134353637695, 124.95193481445312, 34.83700942993164)",POINT (0.5431827008724213 0.4431176334619522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187913380,1826302589,1,1,"(0.5570398569107056, 0.4601997137069702)","(0.5251469612121582, 0.42298761010169983)",1,1,3.005157470703125,2.887939453125,"(11.652114868164062, 46.40526580810547, 529.5394287109375)","(71.95274353027344, 33.262542724609375, 528.645263671875)","(18.08905792236328, 116.10295867919922, 31.616207122802734)","(7.069250583648682, 122.89926147460938, 34.08986282348633)",POINT (0.5410934090614319 0.441593661904335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187930049,1826319257,1,1,"(0.5587273240089417, 0.44470763206481934)","(0.5329626798629761, 0.41929125785827637)",1,1,2.95849609375,2.872299194335937,"(11.603710174560547, 46.401222229003906, 529.37744140625)","(71.89862823486328, 33.27824783325195, 528.5455932617188)","(18.672128677368164, 118.932373046875, 32.64604949951172)","(9.76977252960205, 123.57434844970703, 34.33559036254883)",POINT (0.5458450019359589 0.4319994449615478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688187963383,1826352590,1,1,"(0.621131420135498, 0.2941867709159851)","(0.6050577759742737, 0.221623957157135)",1,1,2.9451446533203125,2.756927490234375,"(11.84501838684082, 46.633460998535156, 529.61083984375)","(72.00059509277344, 33.51755142211914, 528.4769287109375)","(40.23432540893555, 146.42303466796875, 42.65181350708008)","(34.68044662475586, 159.6756591796875, 47.47539138793945)",POINT (0.6130945980548859 0.2579053640365601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,38,18,688187980049,1826369256,1,1,"(0.6451739072799683, 0.16226845979690552)","(0.6331754326820374, 0.13971440494060516)",1,1,2.980712890625,2.8194732666015625,"(11.992321014404297, 46.83684539794922, 529.5509643554688)","(72.04679870605469, 33.76167297363281, 528.5771484375)","(48.54159927368164, 170.5161590576172, 51.42101287841797)","(44.39581298828125, 174.63536071777344, 52.920257568359375)",POINT (0.6391746699810028 0.1509914323687553),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688187996717,1826385923,1,1,"(0.6607453227043152, 0.07044557482004166)","(0.654509961605072, 0.0522468164563179)",1,1,2.9720916748046875,2.862167358398437,"(12.103767395019531, 47.02500534057617, 529.4380493164062)","(72.08623504638672, 33.94135284423828, 528.5774536132812)","(53.92192459106445, 187.28639221191406, 57.52488708496094)","(51.76744079589844, 190.61013793945312, 58.734649658203125)",POINT (0.6576276421546936 0.0613461956381798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188013389,1826402595,1,1,"(0.662600576877594, -0.000539514992851764)","(0.6628136038780212, -0.038404468446969986)",1,1,3.031341552734375,2.905242919921875,"(12.196415901184082, 47.250831604003906, 529.6528930664062)","(72.1389389038086, 34.13924789428711, 528.7085571289062)","(54.56295394897461, 200.25088500976562, 62.24358367919922)","(54.636566162109375, 207.16641235351562, 64.76062774658203)",POINT (0.6627070903778076 -0.0194719917199109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188030057,1826419262,1,1,"(0.6710340976715088, -0.06109282374382019)","(0.674527645111084, -0.08139766752719879)",1,1,3.0462188720703125,2.9083251953125,"(12.249456405639648, 47.34194564819336, 529.4796752929688)","(72.18995666503906, 34.2454948425293, 528.6502685546875)","(57.47695541381836, 211.3101348876953, 66.26882934570312)","(58.684059143066406, 215.0185546875, 67.6185531616211)",POINT (0.6727808713912964 -0.0712452456355095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188046723,1826435928,1,1,"(0.669491708278656, -0.05750446394085884)","(0.6750348210334778, -0.09937619417905807)",1,1,3.047637939453125,2.91546630859375,"(12.279731750488281, 47.369346618652344, 529.5639038085938)","(72.27947998046875, 34.241668701171875, 528.64599609375)","(56.94400405883789, 210.65476989746094, 66.03028869628906)","(58.85929489135742, 218.30209350585938, 68.81368255615234)",POINT (0.6722632646560669 -0.0784403290599585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188063390,1826452594,1,1,"(0.6752228140830994, -0.06786993145942688)","(0.6723930239677429, -0.10391056537628174)",1,1,3.056991577148437,2.9256744384765625,"(12.284383773803711, 47.356937408447266, 529.5023193359375)","(72.36614227294922, 34.1977424621582, 528.6507568359375)","(58.92427062988281, 212.5478973388672, 66.71931457519531)","(57.94649887084961, 219.1302490234375, 69.11508178710938)",POINT (0.6738079190254211 -0.0858902484178543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188080057,1826469261,1,1,"(0.6755078434944153, -0.05731837451457977)","(0.6766751408576965, -0.10299789905548096)",1,1,3.0586700439453125,2.920928955078125,"(12.312736511230469, 47.36428451538086, 529.5634155273438)","(72.43743896484375, 34.16244888305664, 528.6497192382812)","(59.02273178100586, 210.62078857421875, 66.01792907714844)","(59.42606735229492, 218.9635467529297, 69.05443572998047)",POINT (0.6760914921760559 -0.0801581367850304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188096725,1826485928,1,1,"(0.6719361543655396, -0.06376634538173676)","(0.6705025434494019, -0.09767445921897888)",1,1,3.032623291015625,2.9167938232421875,"(12.341913223266602, 47.35309600830078, 529.4844970703125)","(72.51126098632812, 34.14793395996094, 528.712890625)","(57.78861618041992, 211.79843139648438, 66.44651794433594)","(57.29327392578125, 217.9912872314453, 68.7005386352539)",POINT (0.6712193489074707 -0.0807204023003578),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188113392,1826502595,1,1,"(0.6724213361740112, -0.06068265438079834)","(0.6697797775268555, -0.10705040395259857)",1,1,3.062408447265625,2.9398345947265625,"(12.385605812072754, 47.39503479003906, 529.622802734375)","(72.6036605834961, 34.14866256713867, 528.9635009765625)","(57.95628356933594, 211.2352294921875, 66.24154663085938)","(57.04353332519531, 219.7036895751953, 69.32380676269531)",POINT (0.6711005568504333 -0.0838665291666985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188130059,1826519261,1,1,"(0.6734033823013306, -0.06853233277797699)","(0.6739146709442139, -0.0912141278386116)",1,1,3.021636962890625,2.9121246337890625,"(12.441814422607422, 47.49724578857422, 529.963623046875)","(72.68453979492188, 34.210205078125, 529.225830078125)","(58.29560470581055, 212.6688690185547, 66.76333618164062)","(58.47227478027344, 216.81138610839844, 68.27110290527344)",POINT (0.6736590266227722 -0.0798732303082943),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188146730,1826535932,1,1,"(0.6650239825248718, -0.03360971063375473)","(0.6726381182670593, -0.08746957778930664)",1,1,2.9963531494140625,2.908782958984375,"(12.489450454711914, 47.557594299316406, 530.156982421875)","(72.71178436279297, 34.27088928222656, 529.2369384765625)","(55.40030288696289, 206.29071044921875, 64.44188690185547)","(58.03117752075195, 216.1275177001953, 68.0221939086914)",POINT (0.6688310503959656 -0.0605396442115307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188180064,1826569265,1,1,"(0.6324568390846252, 0.2796653211116791)","(0.6160845160484314, 0.25333455204963684)",1,1,2.862640380859375,2.738250732421875,"(12.591073036193848, 46.86669921875, 530.0452270507812)","(72.43692016601562, 33.749534606933594, 529.026123046875)","(44.147525787353516, 149.07518005371094, 43.61711883544922)","(38.490474700927734, 153.8841552734375, 45.36743927001953)",POINT (0.6242706775665283 0.266499936580658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,38,18,688188196732,1826585932,1,1,"(0.6179382801055908, 0.3824034035205841)","(0.6103192567825317, 0.3059447705745697)",1,1,2.972198486328125,2.75543212890625,"(12.553003311157227, 46.66461944580078, 529.906494140625)","(72.36076354980469, 33.56304931640625, 528.9521484375)","(39.13098907470703, 130.31143188476562, 36.787681579589844)","(36.49845504760742, 144.27557373046875, 41.8702507019043)",POINT (0.6141287684440613 0.3441740870475769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188213399,1826602599,1,1,"(0.598486065864563, 0.4519621729850769)","(0.569789469242096, 0.4201972186565399)",1,1,2.99560546875,2.845062255859375,"(12.556845664978027, 46.51332473754883, 529.8831176757812)","(72.29922485351562, 33.42205810546875, 528.9036865234375)","(32.409793853759766, 117.60742950439453, 32.163818359375)","(22.49436378479004, 123.40888977050781, 34.27535629272461)",POINT (0.5841377675533295 0.4360796958208084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188230066,1826619265,1,1,"(0.6035605072975159, 0.43709683418273926)","(0.5688196420669556, 0.38603657484054565)",1,1,2.96453857421875,2.81683349609375,"(12.562711715698242, 46.48845291137695, 529.8360595703125)","(72.36681365966797, 33.37907409667969, 528.9209594726562)","(34.163108825683594, 120.32239532470703, 33.151973724365234)","(22.15928077697754, 129.6478729248047, 36.54619216918945)",POINT (0.5861900746822357 0.4115667045116425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188246733,1826635932,1,1,"(0.609351634979248, 0.45071226358413696)","(0.5683727860450745, 0.3759543001651764)",1,1,2.9735870361328125,2.7760467529296875,"(12.561912536621094, 46.50935363769531, 529.9063110351562)","(72.41525268554688, 33.336830139160156, 528.7503662109375)","(36.164100646972656, 117.83570861816406, 32.24689865112305)","(22.004852294921875, 131.4892578125, 37.21640396118164)",POINT (0.5888622105121613 0.4133332818746567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688188263401,1826652599,1,1,"(0.612615168094635, 0.44371870160102844)","(0.5692078471183777, 0.39562806487083435)",1,1,2.953399658203125,2.7970733642578125,"(12.570119857788086, 46.49908447265625, 529.8359375)","(72.49681091308594, 33.3185920715332, 528.851806640625)","(37.29173278808594, 119.11297607421875, 32.71179962158203)","(22.29340171813965, 127.8961181640625, 35.908573150634766)",POINT (0.5909115076065063 0.4196733832359314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188280071,1826669269,1,1,"(0.6092082262039185, 0.4534095227718353)","(0.5666772127151489, 0.3941408693790436)",1,1,2.994125366210937,2.8238677978515625,"(12.581298828125, 46.512908935546875, 529.89013671875)","(72.54122924804688, 33.30506896972656, 528.81005859375)","(36.11455154418945, 117.34309387207031, 32.0676155090332)","(21.419008255004883, 128.16775512695312, 36.00743865966797)",POINT (0.5879427194595337 0.4237751960754394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188296739,1826685936,1,1,"(0.6022659540176392, 0.4485321342945099)","(0.5669156312942505, 0.40459588170051575)",1,1,2.945953369140625,2.854095458984375,"(12.598589897155762, 46.52265930175781, 529.9361572265625)","(72.59589385986328, 33.290733337402344, 528.8135986328125)","(33.71580123901367, 118.23388671875, 32.391845703125)","(21.501379013061523, 126.25827026367188, 35.31245040893555)",POINT (0.5845907926559448 0.4265640079975128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188313406,1826702603,1,1,"(0.5988870859146118, 0.4498198926448822)","(0.5705153346061707, 0.3922705352306366)",1,1,2.960174560546875,2.827133178710937,"(12.64156723022461, 46.535423278808594, 529.9271240234375)","(72.66841125488281, 33.284645080566406, 528.9009399414062)","(32.548336029052734, 117.99869537353516, 32.30622100830078)","(22.745182037353516, 128.5093231201172, 36.13176727294922)",POINT (0.5847012102603912 0.4210452139377594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188330073,1826719269,1,1,"(0.6010966897010803, 0.46633222699165344)","(0.567850649356842, 0.3910735845565796)",1,1,2.96685791015625,2.8249969482421875,"(12.683475494384766, 46.525516510009766, 529.707763671875)","(72.74302673339844, 33.27399444580078, 528.900634765625)","(33.311798095703125, 114.9829330444336, 31.208566665649414)","(21.824460983276367, 128.72793579101562, 36.21133041381836)",POINT (0.5844736695289612 0.4287029057741165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188346740,1826735936,1,1,"(0.5998724699020386, 0.4480380415916443)","(0.570608913898468, 0.40432271361351013)",1,1,2.943222045898437,2.8196258544921875,"(12.721847534179688, 46.54847717285156, 529.7684326171875)","(72.80010986328125, 33.24639892578125, 528.82568359375)","(32.8888053894043, 118.32412719726562, 32.424659729003906)","(22.777517318725586, 126.30815887451172, 35.33061981201172)",POINT (0.5852406919002533 0.4261803776025772),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188380074,1826769269,1,1,"(0.6094735860824585, 0.4579346477985382)","(0.5666539072990417, 0.3949345350265503)",1,1,2.952865600585937,2.808685302734375,"(12.764320373535156, 46.592193603515625, 529.805908203125)","(72.89600372314453, 33.237953186035156, 528.8587646484375)","(36.20623016357422, 116.51664733886719, 31.766801834106445)","(21.410964965820312, 128.02276611328125, 35.9547004699707)",POINT (0.5880637466907501 0.4264345914125442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688188396741,1826785936,1,1,"(0.6057238578796387, 0.4653421640396118)","(0.5680026412010193, 0.4127178192138672)",1,1,2.999374389648437,2.876922607421875,"(12.765576362609863, 46.603004455566406, 529.736083984375)","(72.91436004638672, 33.24623489379883, 528.8614501953125)","(34.91059875488281, 115.16376495361328, 31.274368286132812)","(21.876981735229492, 124.77490997314453, 34.772552490234375)",POINT (0.586863249540329 0.4390299916267395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
